Runs,Strategy,Start_frame,End_frame,Total_frames
5,Ideal-GSS,819,660,159
5,Ideal-GSS,445,646,201
5,Ideal-GSS,538,646,108
5,Ideal-GSS,483,646,163
5,Ideal-GSS,870,660,210
5,Ideal-GSS,1059,660,399
5,Ideal-GSS,435,646,211
5,Ideal-GSS,727,660,67
5,Ideal-GSS,824,660,164
5,Ideal-GSS,247,646,399
5,Ideal-GSS,803,660,143
5,Ideal-GSS,107,660,561
5,Ideal-GSS,1073,660,413
5,Ideal-GSS,41,660,495
5,Ideal-GSS,317,646,329
5,Ideal-GSS,416,646,230
5,Ideal-GSS,449,646,197
5,Ideal-GSS,840,660,180
5,Ideal-GSS,77,660,531
5,Ideal-GSS,405,646,241
5,Ideal-GSS,904,660,244
5,Ideal-GSS,571,646,75
5,Ideal-GSS,476,646,170
5,Ideal-GSS,847,660,187
5,Ideal-GSS,421,646,225
5,Ideal-GSS,219,646,427
5,Ideal-GSS,645,646,1
5,Ideal-GSS,328,646,318
5,Ideal-GSS,542,646,104
5,Ideal-GSS,31,660,485
5,Ideal-GSS,1059,660,399
5,Ideal-GSS,979,660,319
5,Ideal-GSS,234,646,412
5,Ideal-GSS,503,646,143
5,Ideal-GSS,349,646,297
5,Ideal-GSS,870,660,210
5,Ideal-GSS,106,660,560
5,Ideal-GSS,410,646,236
5,Ideal-GSS,315,646,331
5,Ideal-GSS,177,646,469
5,Ideal-GSS,430,646,216
5,Ideal-GSS,1027,660,367
5,Ideal-GSS,695,660,35
5,Ideal-GSS,346,646,300
5,Ideal-GSS,999,660,339
5,Ideal-GSS,361,646,285
5,Ideal-GSS,662,660,2
5,Ideal-GSS,262,646,384
5,Ideal-GSS,179,646,467
5,Ideal-GSS,488,646,158
5,Ideal-GSS,865,660,205
5,Ideal-GSS,111,660,565
5,Ideal-GSS,793,660,133
5,Ideal-GSS,746,660,86
5,Ideal-GSS,440,646,206
5,Ideal-GSS,131,646,515
5,Ideal-GSS,1107,660,447
5,Ideal-GSS,763,660,103
5,Ideal-GSS,240,646,406
5,Ideal-GSS,417,646,229
5,Ideal-GSS,962,660,302
5,Ideal-GSS,19,660,473
5,Ideal-GSS,362,646,284
5,Ideal-GSS,112,660,566
5,Ideal-GSS,681,660,21
5,Ideal-GSS,473,646,173
5,Ideal-GSS,103,660,557
5,Ideal-GSS,892,660,232
5,Ideal-GSS,182,646,464
5,Ideal-GSS,860,660,200
5,Ideal-GSS,890,660,230
5,Ideal-GSS,578,646,68
5,Ideal-GSS,560,646,86
5,Ideal-GSS,413,646,233
5,Ideal-GSS,335,646,311
5,Ideal-GSS,944,660,284
5,Ideal-GSS,115,660,569
5,Ideal-GSS,255,646,391
5,Ideal-GSS,639,646,7
5,Ideal-GSS,487,646,159
5,Ideal-GSS,758,660,98
5,Ideal-GSS,542,646,104
5,Ideal-GSS,238,646,408
5,Ideal-GSS,258,646,388
5,Ideal-GSS,663,660,3
5,Ideal-GSS,279,646,367
5,Ideal-GSS,819,660,159
5,Ideal-GSS,595,646,51
5,Ideal-GSS,33,660,487
5,Ideal-GSS,556,646,90
5,Ideal-GSS,322,646,324
5,Ideal-GSS,926,660,266
5,Ideal-GSS,763,660,103
5,Ideal-GSS,276,646,370
5,Ideal-GSS,695,660,35
5,Ideal-GSS,321,646,325
5,Ideal-GSS,90,660,544
5,Ideal-GSS,709,660,49
5,Ideal-GSS,794,660,134
5,Ideal-GSS,999,660,339
5,Ideal-GSS,324,646,322
5,Ideal-GSS,985,660,325
5,Ideal-GSS,907,660,247
5,Ideal-GSS,632,646,14
5,Ideal-GSS,23,660,477
5,Ideal-GSS,263,646,383
5,Ideal-GSS,279,646,367
5,Ideal-GSS,593,646,53
5,Ideal-GSS,902,660,242
5,Ideal-GSS,590,646,56
5,Ideal-GSS,208,646,438
5,Ideal-GSS,711,660,51
5,Ideal-GSS,237,646,409
5,Ideal-GSS,1025,660,365
5,Ideal-GSS,116,660,570
5,Ideal-GSS,1047,660,387
5,Ideal-GSS,745,660,85
5,Ideal-GSS,621,646,25
5,Ideal-GSS,711,660,51
5,Ideal-GSS,467,646,179
5,Ideal-GSS,824,660,164
5,Ideal-GSS,885,660,225
5,Ideal-GSS,868,660,208
5,Ideal-GSS,684,660,24
5,Ideal-GSS,182,646,464
5,Ideal-GSS,822,660,162
5,Ideal-GSS,263,646,383
5,Ideal-GSS,239,646,407
5,Ideal-GSS,998,660,338
5,Ideal-GSS,624,646,22
5,Ideal-GSS,396,646,250
5,Ideal-GSS,246,646,400
5,Ideal-GSS,480,646,166
5,Ideal-GSS,61,660,515
5,Ideal-GSS,32,660,486
5,Ideal-GSS,885,660,225
5,Ideal-GSS,741,660,81
5,Ideal-GSS,708,660,48
5,Ideal-GSS,670,660,10
5,Ideal-GSS,109,660,563
5,Ideal-GSS,368,646,278
5,Ideal-GSS,706,660,46
5,Ideal-GSS,805,660,145
5,Ideal-GSS,947,660,287
5,Ideal-GSS,427,646,219
5,Ideal-GSS,858,660,198
5,Ideal-GSS,760,660,100
5,Ideal-GSS,862,660,202
5,Ideal-GSS,325,646,321
5,Ideal-GSS,1096,660,436
5,Ideal-GSS,721,660,61
5,Ideal-GSS,890,660,230
5,Ideal-GSS,932,660,272
5,Ideal-GSS,897,660,237
5,Ideal-GSS,383,646,263
5,Ideal-GSS,242,646,404
5,Ideal-GSS,745,660,85
5,Ideal-GSS,1029,660,369
5,Ideal-GSS,544,646,102
5,Ideal-GSS,720,660,60
5,Ideal-GSS,446,646,200
5,Ideal-GSS,226,646,420
5,Ideal-GSS,831,660,171
5,Ideal-GSS,72,660,526
5,Ideal-GSS,824,660,164
5,Ideal-GSS,427,646,219
5,Ideal-GSS,560,646,86
5,Ideal-GSS,382,646,264
5,Ideal-GSS,164,646,482
5,Ideal-GSS,75,660,529
5,Ideal-GSS,199,646,447
5,Ideal-GSS,477,646,169
5,Ideal-GSS,211,646,435
5,Ideal-GSS,33,660,487
5,Ideal-GSS,446,646,200
5,Ideal-GSS,719,660,59
5,Ideal-GSS,638,646,8
5,Ideal-GSS,574,646,72
5,Ideal-GSS,355,646,291
5,Ideal-GSS,885,660,225
5,Ideal-GSS,167,646,479
5,Ideal-GSS,1071,660,411
5,Ideal-GSS,548,646,98
5,Ideal-GSS,631,646,15
5,Ideal-GSS,1007,660,347
5,Ideal-GSS,1080,660,420
5,Ideal-GSS,126,646,520
5,Ideal-GSS,846,660,186
5,Ideal-GSS,924,660,264
5,Ideal-GSS,100,660,554
5,Ideal-GSS,901,660,241
5,Ideal-GSS,1080,660,420
5,Ideal-GSS,380,646,266
5,Ideal-GSS,630,646,16
5,Ideal-GSS,829,660,169
5,Ideal-GSS,468,646,178
5,Ideal-GSS,761,660,101
5,Ideal-GSS,887,660,227
5,Ideal-GSS,912,660,252
5,Ideal-GSS,972,660,312
5,Ideal-GSS,805,660,145
5,Ideal-GSS,748,660,88
5,Ideal-GSS,291,646,355
5,Ideal-GSS,905,660,245
5,Ideal-GSS,83,660,537
5,Ideal-GSS,1081,660,421
5,Ideal-GSS,301,646,345
5,Ideal-GSS,53,660,507
5,Ideal-GSS,701,660,41
5,Ideal-GSS,215,646,431
5,Ideal-GSS,106,660,560
5,Ideal-GSS,87,660,541
5,Ideal-GSS,912,660,252
5,Ideal-GSS,48,660,502
5,Ideal-GSS,238,646,408
5,Ideal-GSS,885,660,225
5,Ideal-GSS,538,646,108
5,Ideal-GSS,766,660,106
5,Ideal-GSS,1044,660,384
5,Ideal-GSS,640,646,6
5,Ideal-GSS,151,646,495
5,Ideal-GSS,387,646,259
5,Ideal-GSS,136,646,510
5,Ideal-GSS,570,646,76
5,Ideal-GSS,134,646,512
5,Ideal-GSS,542,646,104
5,Ideal-GSS,353,646,293
5,Ideal-GSS,260,646,386
5,Ideal-GSS,208,646,438
5,Ideal-GSS,197,646,449
5,Ideal-GSS,1015,660,355
5,Ideal-GSS,102,660,556
5,Ideal-GSS,333,646,313
5,Ideal-GSS,595,646,51
5,Ideal-GSS,6,660,460
5,Ideal-GSS,718,660,58
5,Ideal-GSS,56,660,510
5,Ideal-GSS,912,660,252
5,Ideal-GSS,130,646,516
5,Ideal-GSS,307,646,339
5,Ideal-GSS,794,660,134
5,Ideal-GSS,411,646,235
5,Ideal-GSS,1004,660,344
5,Ideal-GSS,332,646,314
5,Ideal-GSS,236,646,410
5,Ideal-GSS,795,660,135
5,Ideal-GSS,556,646,90
5,Ideal-GSS,533,646,113
5,Ideal-GSS,539,646,107
5,Ideal-GSS,125,646,521
5,Ideal-GSS,909,660,249
5,Ideal-GSS,9,660,463
5,Ideal-GSS,798,660,138
5,Ideal-GSS,30,660,484
5,Ideal-GSS,677,660,17
5,Ideal-GSS,1088,660,428
5,Ideal-GSS,597,646,49
5,Ideal-GSS,78,660,532
5,Ideal-GSS,386,646,260
5,Ideal-GSS,484,646,162
5,Ideal-GSS,727,660,67
5,Ideal-GSS,552,646,94
5,Ideal-GSS,245,646,401
5,Ideal-GSS,359,646,287
5,Ideal-GSS,1019,660,359
5,Ideal-GSS,790,660,130
5,Ideal-GSS,121,660,575
5,Ideal-GSS,31,660,485
5,Ideal-GSS,759,660,99
5,Ideal-GSS,661,660,1
5,Ideal-GSS,500,646,146
5,Ideal-GSS,19,660,473
5,Ideal-GSS,887,660,227
5,Ideal-GSS,63,660,517
5,Ideal-GSS,442,646,204
5,Ideal-GSS,22,660,476
5,Ideal-GSS,950,660,290
5,Ideal-GSS,826,660,166
5,Ideal-GSS,291,646,355
5,Ideal-GSS,512,646,134
5,Ideal-GSS,975,660,315
5,Ideal-GSS,1100,660,440
5,Ideal-GSS,963,660,303
5,Ideal-GSS,828,660,168
5,Ideal-GSS,616,646,30
5,Ideal-GSS,1044,660,384
5,Ideal-GSS,150,660,604
5,Ideal-GSS,488,646,158
5,Ideal-GSS,376,646,270
5,Ideal-GSS,275,646,371
5,Ideal-GSS,456,646,190
5,Ideal-GSS,906,660,246
5,Ideal-GSS,234,646,412
5,Ideal-GSS,408,646,238
5,Ideal-GSS,158,646,488
5,Ideal-GSS,382,646,264
5,Ideal-GSS,982,660,322
5,Ideal-GSS,470,646,176
5,Ideal-GSS,403,646,243
5,Ideal-GSS,688,660,28
5,Ideal-GSS,259,646,387
5,Ideal-GSS,165,646,481
5,Ideal-GSS,372,646,274
5,Ideal-GSS,783,660,123
5,Ideal-GSS,722,660,62
5,Ideal-GSS,87,660,541
5,Ideal-GSS,5,660,459
5,Ideal-GSS,188,646,458
5,Ideal-GSS,816,660,156
5,Ideal-GSS,72,660,526
5,Ideal-GSS,782,660,122
5,Ideal-GSS,336,646,310
5,Ideal-GSS,703,660,43
5,Ideal-GSS,112,660,566
5,Ideal-GSS,783,660,123
5,Ideal-GSS,239,646,407
5,Ideal-GSS,30,660,484
5,Ideal-GSS,246,646,400
5,Ideal-GSS,884,660,224
5,Ideal-GSS,1059,660,399
5,Ideal-GSS,261,646,385
5,Ideal-GSS,1076,660,416
5,Ideal-GSS,433,646,213
5,Ideal-GSS,187,646,459
5,Ideal-GSS,251,646,395
5,Ideal-GSS,877,660,217
5,Ideal-GSS,773,660,113
5,Ideal-GSS,117,660,571
5,Ideal-GSS,1060,660,400
5,Ideal-GSS,627,646,19
5,Ideal-GSS,517,646,129
5,Ideal-GSS,1103,660,443
5,Ideal-GSS,1113,660,453
5,Ideal-GSS,610,646,36
5,Ideal-GSS,1096,660,436
5,Ideal-GSS,857,660,197
5,Ideal-GSS,473,646,173
5,Ideal-GSS,495,646,151
5,Ideal-GSS,95,660,549
5,Ideal-GSS,661,660,1
5,Ideal-GSS,642,646,4
5,Ideal-GSS,620,646,26
5,Ideal-GSS,1056,660,396
5,Ideal-GSS,364,646,282
5,Ideal-GSS,112,660,566
5,Ideal-GSS,1066,660,406
5,Ideal-GSS,966,660,306
5,Ideal-GSS,1098,660,438
5,Ideal-GSS,785,660,125
5,Ideal-GSS,211,646,435
5,Ideal-GSS,847,660,187
5,Ideal-GSS,252,646,394
5,Ideal-GSS,1057,660,397
5,Ideal-GSS,63,660,517
5,Ideal-GSS,491,646,155
5,Ideal-GSS,684,660,24
5,Ideal-GSS,472,646,174
5,Ideal-GSS,561,646,85
5,Ideal-GSS,159,646,487
5,Ideal-GSS,531,646,115
5,Ideal-GSS,1070,660,410
5,Ideal-GSS,132,660,586
5,Ideal-GSS,1066,660,406
5,Ideal-GSS,578,646,68
5,Ideal-GSS,115,660,569
5,Ideal-GSS,1068,660,408
5,Ideal-GSS,959,660,299
5,Ideal-GSS,294,646,352
5,Ideal-GSS,776,660,116
5,Ideal-GSS,258,646,388
5,Ideal-GSS,668,660,8
5,Ideal-GSS,211,646,435
5,Ideal-GSS,253,646,393
5,Ideal-GSS,1056,660,396
5,Ideal-GSS,41,660,495
5,Ideal-GSS,108,660,562
5,Ideal-GSS,581,646,65
5,Ideal-GSS,435,646,211
5,Ideal-GSS,883,660,223
5,Ideal-GSS,769,660,109
5,Ideal-GSS,106,660,560
5,Ideal-GSS,733,660,73
5,Ideal-GSS,188,646,458
5,Ideal-GSS,334,646,312
5,Ideal-GSS,692,660,32
5,Ideal-GSS,352,646,294
5,Ideal-GSS,848,660,188
5,Ideal-GSS,137,646,509
5,Ideal-GSS,178,646,468
5,Ideal-GSS,468,646,178
5,Ideal-GSS,398,646,248
5,Ideal-GSS,809,660,149
5,Ideal-GSS,158,646,488
5,Ideal-GSS,584,646,62
5,Ideal-GSS,330,646,316
5,Ideal-GSS,416,646,230
5,Ideal-GSS,80,660,534
5,Ideal-GSS,883,660,223
5,Ideal-GSS,33,660,487
5,Ideal-GSS,441,646,205
5,Ideal-GSS,519,646,127
5,Ideal-GSS,63,660,517
5,Ideal-GSS,797,660,137
5,Ideal-GSS,869,660,209
5,Ideal-GSS,445,646,201
5,Ideal-GSS,1063,660,403
5,Ideal-GSS,814,660,154
5,Ideal-GSS,957,660,297
5,Ideal-GSS,972,660,312
5,Ideal-GSS,174,646,472
5,Ideal-GSS,387,646,259
5,Ideal-GSS,135,660,589
5,Ideal-GSS,790,660,130
5,Ideal-GSS,275,646,371
5,Ideal-GSS,529,646,117
5,Ideal-GSS,548,646,98
5,Ideal-GSS,682,660,22
5,Ideal-GSS,935,660,275
5,Ideal-GSS,348,646,298
5,Ideal-GSS,591,646,55
5,Ideal-GSS,1020,660,360
5,Ideal-GSS,516,646,130
5,Ideal-GSS,510,646,136
5,Ideal-GSS,1024,660,364
5,Ideal-GSS,160,646,486
5,Ideal-GSS,1042,660,382
5,Ideal-GSS,722,660,62
5,Ideal-GSS,464,646,182
5,Ideal-GSS,161,646,485
5,Ideal-GSS,215,646,431
5,Ideal-GSS,103,660,557
5,Ideal-GSS,331,646,315
5,Ideal-GSS,780,660,120
5,Ideal-GSS,858,660,198
5,Ideal-GSS,901,660,241
5,Ideal-GSS,332,646,314
5,Ideal-GSS,1097,660,437
5,Ideal-GSS,806,660,146
5,Ideal-GSS,664,660,4
5,Ideal-GSS,289,646,357
5,Ideal-GSS,138,660,592
5,Ideal-GSS,915,660,255
5,Ideal-GSS,419,646,227
5,Ideal-GSS,173,646,473
5,Ideal-GSS,234,646,412
5,Ideal-GSS,850,660,190
5,Ideal-GSS,1097,660,437
5,Ideal-GSS,1096,660,436
5,Ideal-GSS,933,660,273
5,Ideal-GSS,927,660,267
5,Ideal-GSS,765,660,105
5,Ideal-GSS,299,646,347
5,Ideal-GSS,973,660,313
5,Ideal-GSS,259,646,387
5,Ideal-GSS,510,646,136
5,Ideal-GSS,478,646,168
5,Ideal-GSS,974,660,314
5,Ideal-GSS,267,646,379
5,Ideal-GSS,844,660,184
5,Ideal-GSS,469,646,177
5,Ideal-GSS,798,660,138
5,Ideal-GSS,20,660,474
5,Ideal-GSS,770,660,110
5,Ideal-GSS,283,646,363
5,Ideal-GSS,1012,660,352
5,Ideal-GSS,481,646,165
5,Ideal-GSS,625,646,21
5,Ideal-GSS,78,660,532
5,Ideal-GSS,429,646,217
5,Ideal-GSS,409,646,237
5,Ideal-GSS,1018,660,358
5,Ideal-GSS,380,646,266
5,Ideal-GSS,1019,660,359
5,Ideal-GSS,432,646,214
5,Ideal-GSS,414,646,232
5,Ideal-GSS,138,660,592
5,Ideal-GSS,416,646,230
5,Ideal-GSS,89,660,543
5,Ideal-GSS,508,646,138
5,Ideal-GSS,685,660,25
5,Ideal-GSS,842,660,182
5,Ideal-GSS,1106,660,446
5,Ideal-GSS,775,660,115
5,Ideal-GSS,879,660,219
5,Ideal-GSS,1007,660,347
5,Ideal-GSS,160,646,486
5,Ideal-GSS,510,646,136
5,Ideal-GSS,23,660,477
5,Ideal-GSS,235,646,411
5,Ideal-GSS,105,660,559
5,Ideal-GSS,1084,660,424
5,Ideal-GSS,860,660,200
5,Ideal-GSS,510,646,136
5,Ideal-GSS,585,646,61
5,Ideal-GSS,261,646,385
5,Ideal-GSS,297,646,349
5,Ideal-GSS,569,646,77
5,Ideal-GSS,772,660,112
5,Ideal-GSS,1068,660,408
5,Ideal-GSS,109,660,563
5,Ideal-GSS,855,660,195
5,Ideal-GSS,803,660,143
5,Ideal-GSS,1089,660,429
5,Ideal-GSS,70,660,524
5,Ideal-GSS,70,660,524
5,Ideal-GSS,334,646,312
5,Ideal-GSS,350,646,296
5,Ideal-GSS,347,646,299
5,Ideal-GSS,882,660,222
5,Ideal-GSS,1001,660,341
5,Ideal-GSS,1047,660,387
5,Ideal-GSS,897,660,237
5,Ideal-GSS,706,660,46
5,Ideal-GSS,1002,660,342
5,Ideal-GSS,58,660,512
5,Ideal-GSS,157,646,489
5,Ideal-GSS,566,646,80
5,Ideal-GSS,1020,660,360
5,Ideal-GSS,201,646,445
5,Ideal-GSS,174,646,472
5,Ideal-GSS,598,646,48
5,Ideal-GSS,1012,660,352
5,Ideal-GSS,807,660,147
5,Ideal-GSS,1009,660,349
5,Ideal-GSS,847,660,187
5,Ideal-GSS,947,660,287
5,Ideal-GSS,241,646,405
5,Ideal-GSS,224,646,422
5,Ideal-GSS,274,646,372
5,Ideal-GSS,881,660,221
5,Ideal-GSS,40,660,494
5,Ideal-GSS,26,660,480
5,Ideal-GSS,551,646,95
5,Ideal-GSS,690,660,30
5,Ideal-GSS,141,660,595
5,Ideal-GSS,590,646,56
5,Ideal-GSS,1025,660,365
5,Ideal-GSS,747,660,87
5,Ideal-GSS,49,660,503
5,Ideal-GSS,170,646,476
5,Ideal-GSS,686,660,26
5,Ideal-GSS,764,660,104
5,Ideal-GSS,105,660,559
5,Ideal-GSS,16,660,470
5,Ideal-GSS,1002,660,342
5,Ideal-GSS,387,646,259
5,Ideal-GSS,252,646,394
5,Ideal-GSS,828,660,168
5,Ideal-GSS,29,660,483
5,Ideal-GSS,285,646,361
5,Ideal-GSS,520,646,126
5,Ideal-GSS,861,660,201
5,Ideal-GSS,941,660,281
5,Ideal-GSS,547,646,99
5,Ideal-GSS,1103,660,443
5,Ideal-GSS,801,660,141
5,Ideal-GSS,610,646,36
5,Ideal-GSS,154,646,492
5,Ideal-GSS,269,646,377
5,Ideal-GSS,754,660,94
5,Ideal-GSS,558,646,88
5,Ideal-GSS,121,660,575
5,Ideal-GSS,546,646,100
5,Ideal-GSS,892,660,232
5,Ideal-GSS,411,646,235
5,Ideal-GSS,603,646,43
5,Ideal-GSS,56,660,510
5,Ideal-GSS,338,646,308
5,Ideal-GSS,205,646,441
5,Ideal-GSS,432,646,214
5,Ideal-GSS,44,660,498
5,Ideal-GSS,551,646,95
5,Ideal-GSS,255,646,391
5,Ideal-GSS,923,660,263
5,Ideal-GSS,632,646,14
5,Ideal-GSS,181,646,465
5,Ideal-GSS,925,660,265
5,Ideal-GSS,789,660,129
5,Ideal-GSS,41,660,495
5,Ideal-GSS,333,646,313
5,Ideal-GSS,32,660,486
5,Ideal-GSS,130,660,584
5,Ideal-GSS,917,660,257
5,Ideal-GSS,302,646,344
5,Ideal-GSS,256,646,390
5,Ideal-GSS,321,646,325
5,Ideal-GSS,967,660,307
5,Ideal-GSS,1102,660,442
5,Ideal-GSS,980,660,320
5,Ideal-GSS,196,646,450
5,Ideal-GSS,28,660,482
5,Ideal-GSS,227,646,419
5,Ideal-GSS,173,646,473
5,Ideal-GSS,573,646,73
5,Ideal-GSS,37,660,491
5,Ideal-GSS,103,660,557
5,Ideal-GSS,336,646,310
5,Ideal-GSS,989,660,329
5,Ideal-GSS,948,660,288
5,Ideal-GSS,52,660,506
5,Ideal-GSS,130,660,584
5,Ideal-GSS,214,646,432
5,Ideal-GSS,272,646,374
5,Ideal-GSS,1099,660,439
5,Ideal-GSS,975,660,315
5,Ideal-GSS,296,646,350
5,Ideal-GSS,217,646,429
5,Ideal-GSS,239,646,407
5,Ideal-GSS,536,646,110
5,Ideal-GSS,513,646,133
5,Ideal-GSS,781,660,121
5,Ideal-GSS,523,646,123
5,Ideal-GSS,309,646,337
5,Ideal-GSS,1052,660,392
5,Ideal-GSS,156,646,490
5,Ideal-GSS,602,646,44
5,Ideal-GSS,391,646,255
5,Ideal-GSS,290,646,356
5,Ideal-GSS,13,660,467
5,Ideal-GSS,50,660,504
5,Ideal-GSS,297,646,349
5,Ideal-GSS,519,646,127
5,Ideal-GSS,141,660,595
5,Ideal-GSS,1090,660,430
5,Ideal-GSS,348,646,298
5,Ideal-GSS,141,646,505
5,Ideal-GSS,987,660,327
5,Ideal-GSS,281,646,365
5,Ideal-GSS,858,660,198
5,Ideal-GSS,621,646,25
5,Ideal-GSS,686,660,26
5,Ideal-GSS,539,646,107
5,Ideal-GSS,529,646,117
5,Ideal-GSS,573,646,73
5,Ideal-GSS,940,660,280
5,Ideal-GSS,876,660,216
5,Ideal-GSS,786,660,126
5,Ideal-GSS,803,660,143
5,Ideal-GSS,1037,660,377
5,Ideal-GSS,19,660,473
5,Ideal-GSS,884,660,224
5,Ideal-GSS,427,646,219
5,Ideal-GSS,315,646,331
5,Ideal-GSS,771,660,111
5,Ideal-GSS,974,660,314
5,Ideal-GSS,897,660,237
5,Ideal-GSS,0,660,454
5,Ideal-GSS,246,646,400
5,Ideal-GSS,492,646,154
5,Ideal-GSS,39,660,493
5,Ideal-GSS,726,660,66
5,Ideal-GSS,562,646,84
5,Ideal-GSS,614,646,32
5,Ideal-GSS,781,660,121
5,Ideal-GSS,927,660,267
5,Ideal-GSS,359,646,287
5,Ideal-GSS,141,660,595
5,Ideal-GSS,121,660,575
5,Ideal-GSS,435,646,211
5,Ideal-GSS,965,660,305
5,Ideal-GSS,962,660,302
5,Ideal-GSS,436,646,210
5,Ideal-GSS,405,646,241
5,Ideal-GSS,207,646,439
5,Ideal-GSS,225,646,421
5,Ideal-GSS,84,660,538
5,Ideal-GSS,540,646,106
5,Ideal-GSS,506,646,140
5,Ideal-GSS,788,660,128
5,Ideal-GSS,1077,660,417
5,Ideal-GSS,524,646,122
5,Ideal-GSS,479,646,167
5,Ideal-GSS,933,660,273
5,Ideal-GSS,1107,660,447
5,Ideal-GSS,1008,660,348
5,Ideal-GSS,893,660,233
5,Ideal-GSS,1094,660,434
5,Ideal-GSS,693,660,33
5,Ideal-GSS,325,646,321
5,Ideal-GSS,396,646,250
5,Ideal-GSS,909,660,249
5,Ideal-GSS,746,660,86
5,Ideal-GSS,906,660,246
5,Ideal-GSS,552,646,94
5,Ideal-GSS,553,646,93
5,Ideal-GSS,464,646,182
5,Ideal-GSS,769,660,109
5,Ideal-GSS,71,660,525
5,Ideal-GSS,958,660,298
5,Ideal-GSS,235,646,411
5,Ideal-GSS,161,646,485
5,Ideal-GSS,112,660,566
5,Ideal-GSS,348,646,298
5,Ideal-GSS,271,646,375
5,Ideal-GSS,421,646,225
5,Ideal-GSS,214,646,432
5,Ideal-GSS,487,646,159
5,Ideal-GSS,850,660,190
5,Ideal-GSS,284,646,362
5,Ideal-GSS,77,660,531
5,Ideal-GSS,775,660,115
5,Ideal-GSS,641,646,5
5,Ideal-GSS,978,660,318
5,Ideal-GSS,588,646,58
5,Ideal-GSS,388,646,258
5,Ideal-GSS,68,660,522
5,Ideal-GSS,152,646,494
5,Ideal-GSS,418,646,228
5,Ideal-GSS,873,660,213
5,Ideal-GSS,470,646,176
5,Ideal-GSS,643,646,3
5,Ideal-GSS,976,660,316
5,Ideal-GSS,731,660,71
5,Ideal-GSS,43,660,497
5,Ideal-GSS,670,660,10
5,Ideal-GSS,454,646,192
5,Ideal-GSS,373,646,273
5,Ideal-GSS,851,660,191
5,Ideal-GSS,235,646,411
5,Ideal-GSS,1047,660,387
5,Ideal-GSS,274,646,372
5,Ideal-GSS,888,660,228
5,Ideal-GSS,800,660,140
5,Ideal-GSS,127,660,581
5,Ideal-GSS,826,660,166
5,Ideal-GSS,486,646,160
5,Ideal-GSS,423,646,223
5,Ideal-GSS,344,646,302
5,Ideal-GSS,515,646,131
5,Ideal-GSS,726,660,66
5,Ideal-GSS,287,646,359
5,Ideal-GSS,209,646,437
5,Ideal-GSS,373,646,273
5,Ideal-GSS,483,646,163
5,Ideal-GSS,375,646,271
5,Ideal-GSS,26,660,480
5,Ideal-GSS,1091,660,431
5,Ideal-GSS,899,660,239
5,Ideal-GSS,516,646,130
5,Ideal-GSS,509,646,137
5,Ideal-GSS,970,660,310
5,Ideal-GSS,573,646,73
5,Ideal-GSS,123,660,577
5,Ideal-GSS,192,646,454
5,Ideal-GSS,438,646,208
5,Ideal-GSS,518,646,128
5,Ideal-GSS,1042,660,382
5,Ideal-GSS,398,646,248
5,Ideal-GSS,836,660,176
5,Ideal-GSS,513,646,133
5,Ideal-GSS,269,646,377
5,Ideal-GSS,258,646,388
5,Ideal-GSS,671,660,11
5,Ideal-GSS,744,660,84
5,Ideal-GSS,617,646,29
5,Ideal-GSS,241,646,405
5,Ideal-GSS,844,660,184
5,Ideal-GSS,666,660,6
5,Ideal-GSS,711,660,51
5,Ideal-GSS,706,660,46
5,Ideal-GSS,211,646,435
5,Ideal-GSS,126,646,520
5,Ideal-GSS,966,660,306
5,Ideal-GSS,34,660,488
5,Ideal-GSS,784,660,124
5,Ideal-GSS,983,660,323
5,Ideal-GSS,954,660,294
5,Ideal-GSS,312,646,334
5,Ideal-GSS,788,660,128
5,Ideal-GSS,816,660,156
5,Ideal-GSS,176,646,470
5,Ideal-GSS,302,646,344
5,Ideal-GSS,207,646,439
5,Ideal-GSS,4,660,458
5,Ideal-GSS,900,660,240
5,Ideal-GSS,208,646,438
5,Ideal-GSS,799,660,139
5,Ideal-GSS,374,646,272
5,Ideal-GSS,1091,660,431
5,Ideal-GSS,562,646,84
5,Ideal-GSS,70,660,524
5,Ideal-GSS,365,646,281
5,Ideal-GSS,847,660,187
5,Ideal-GSS,231,646,415
5,Ideal-GSS,514,646,132
5,Ideal-GSS,378,646,268
5,Ideal-GSS,553,646,93
5,Ideal-GSS,385,646,261
5,Ideal-GSS,519,646,127
5,Ideal-GSS,379,646,267
5,Ideal-GSS,222,646,424
5,Ideal-GSS,339,646,307
5,Ideal-GSS,537,646,109
5,Ideal-GSS,816,660,156
5,Ideal-GSS,266,646,380
5,Ideal-GSS,237,646,409
5,Ideal-GSS,394,646,252
5,Ideal-GSS,774,660,114
5,Ideal-GSS,734,660,74
5,Ideal-GSS,835,660,175
5,Ideal-GSS,1112,660,452
5,Ideal-GSS,125,660,579
5,Ideal-GSS,622,646,24
5,Ideal-GSS,298,646,348
5,Ideal-GSS,190,646,456
5,Ideal-GSS,1097,660,437
5,Ideal-GSS,293,646,353
5,Ideal-GSS,175,646,471
5,Ideal-GSS,1043,660,383
5,Ideal-GSS,300,646,346
5,Ideal-GSS,584,646,62
5,Ideal-GSS,911,660,251
5,Ideal-GSS,836,660,176
5,Ideal-GSS,994,660,334
5,Ideal-GSS,609,646,37
5,Ideal-GSS,718,660,58
5,Ideal-GSS,360,646,286
